bull,2851,2851,2851,2843.84712131185,0,2843.84712131185
bull,2852,2852,2852,2853.9009373575454,0,2853.9009373575454
bull,2853,2853,2853,2862.8180761218696,0,2862.8180761218696
bull,2854,2854,2854,2858.6763423630596,0,2858.6763423630596
bull,2855,2855,2855,2856.0736484013687,0,2856.0736484013687
bull,2856,2856,2856,2861.101587527233,0,2861.101587527233
bull,2857,2857,2857,2851.6365409146833,0,2851.6365409146833
bull,2858,2858,2858,2865.314143976955,0,2865.314143976955
bull,2859,2859,2859,2849.7289538648897,0,2849.7289538648897
bull,2860,2860,2860,2867.187614609939,0,2867.187614609939
bull,2861,2861,2861,2870.7795082169205,0,2870.7795082169205
bull,2862,2862,2862,2870.6347146464227,0,2870.6347146464227
bull,2863,2863,2863,2869.3859432438658,0,2869.3859432438658
bull,2864,2864,2864,2860.1841996932017,0,2860.1841996932017
bull,2865,2865,2865,2866.5166209180584,0,2866.5166209180584
bull,2866,2866,2866,2869.146203639101,0,2869.146203639101
bull,2867,2867,2867,2866.6042149612285,0,2866.6042149612285
bull,2868,2868,2868,2867.863933699044,0,2867.863933699044
bull,2869,2869,2869,2875.5505549090276,0,2875.5505549090276
bull,2870,2870,2870,2879.502069947832,0,2879.502069947832
bull,2871,2871,2871,2872.4482291906947,0,2872.4482291906947
bull,2872,2872,2872,2878.5574995223983,0,2878.5574995223983
bull,2873,2873,2873,2871.472992417687,0,2871.472992417687
bull,2874,2874,2874,2878.5048179076116,0,2878.5048179076116
bull,2875,2875,2875,2883.4740520520136,0,2883.4740520520136
bull,2876,2876,2876,2876.124516309261,0,2876.124516309261
bull,2877,2877,2877,2880.24357730066,0,2880.24357730066
bull,2878,2878,2878,2885.610953002215,0,2885.610953002215
bull,2879,2879,2879,2885.892642556617,0,2885.892642556617
bull,2880,2880,2880,2888.106315842057,0,2888.106315842057
bull,2881,2881,2881,2876.4304385139208,0,2876.4304385139208
bull,2882,2882,2882,2876.021561241169,0,2876.021561241169
bull,2883,2883,2883,2886.0358987654495,0,2886.0358987654495
bull,2884,2884,2884,2878.6957031709812,0,2878.6957031709812
bull,2885,2885,2885,2884.210111102264,0,2884.210111102264
bull,2886,2886,2886,2884.087943021721,0,2884.087943021721
bull,2887,2887,2887,2888.7385498385684,0,2888.7385498385684
bull,2888,2888,2888,2895.4096091054944,0,2895.4096091054944
bull,2889,2889,2889,2895.3104500385475,0,2895.3104500385475
bull,2890,2890,2890,2889.062731743599,0,2889.062731743599
bull,2891,2891,2891,2884.015706036817,0,2884.015706036817
bull,2892,2892,2892,2890.4270384751585,0,2890.4270384751585
bull,2893,2893,2893,2893.117950138378,0,2893.117950138378
bull,2894,2894,2894,2899.888180841112,0,2899.888180841112
bull,2895,2895,2895,2887.44848922538,0,2887.44848922538
bull,2896,2896,2896,2896.0471613036884,0,2896.0471613036884
bull,2897,2897,2897,2895.844340561685,0,2895.844340561685
bull,2898,2898,2898,2894.3888831007826,0,2894.3888831007826
bull,2899,2899,2899,2891.581344761572,0,2891.581344761572
bull,2900,2900,2900,2903.3814504673596,0,2903.3814504673596
bull,2901,2901,2901,2903.7167495787494,0,2903.7167495787494
bull,2902,2902,2902,2907.076884496245,0,2907.076884496245
bull,2903,2903,2903,2899.420273612313,0,2899.420273612313
bull,2904,2904,2904,2899.05375417334,0,2899.05375417334
bull,2905,2905,2905,2906.88608958733,0,2906.88608958733
bull,2906,2906,2906,2912.6453469405133,0,2912.6453469405133
bull,2907,2907,2907,2900.764238532485,0,2900.764238532485
bull,2908,2908,2908,2914.669499487548,0,2914.669499487548
bull,2909,2909,2909,2916.619614733206,0,2916.619614733206
bull,2910,2910,2910,2916.3744035397604,0,2916.3744035397604
bull,2911,2911,2911,2901.941113446468,0,2901.941113446468
bull,2912,2912,2912,2919.6242758077465,0,2919.6242758077465
bull,2913,2913,2913,2916.2126186254427,0,2916.2126186254427
bull,2914,2914,2914,2920.877984465516,0,2920.877984465516
bull,2915,2915,2915,2916.176287538714,0,2916.176287538714
bull,2916,2916,2916,2923.4507427156545,0,2923.4507427156545
bull,2917,2917,2917,2909.1466812150256,0,2909.1466812150256
bull,2918,2918,2918,2924.320504478582,0,2924.320504478582
bull,2919,2919,2919,2920.2928112796053,0,2920.2928112796053
bull,2920,2920,2920,2911.5739935627216,0,2911.5739935627216
bull,2921,2921,2921,2924.4607288238094,0,2924.4607288238094
bull,2922,2922,2922,2916.1484961526057,0,2916.1484961526057
bull,2923,2923,2923,2916.035133632928,0,2916.035133632928
bull,2924,2924,2924,2916.6247048487003,0,2916.6247048487003
bull,2925,2925,2925,2925.174579638294,0,2925.174579638294
bull,2926,2926,2926,2932.6942499166894,0,2932.6942499166894
bull,2927,2927,2927,2925.81392568798,0,2925.81392568798
bull,2928,2928,2928,2927.657070827671,0,2927.657070827671
bull,2929,2929,2929,2934.000247037356,0,2934.000247037356
bull,2930,2930,2930,2925.3775956662007,0,2925.3775956662007
bull,2931,2931,2931,2927.4601858805104,0,2927.4601858805104
bull,2932,2932,2932,2939.85738526092,0,2939.85738526092
bull,2933,2933,2933,2934.8728228488653,0,2934.8728228488653
bull,2934,2934,2934,2933.422984260779,0,2933.422984260779
bull,2935,2935,2935,2933.18149621918,0,2933.18149621918
bull,2936,2936,2936,2943.552683360036,0,2943.552683360036
bull,2937,2937,2937,2938.32410732047,0,2938.32410732047
bull,2938,2938,2938,2937.6384142544575,0,2937.6384142544575
bull,2939,2939,2939,2948.825528493355,0,2948.825528493355
bull,2940,2940,2940,2935.2468019688567,0,2935.2468019688567
bull,2941,2941,2941,2944.9804549722976,0,2944.9804549722976
bull,2942,2942,2942,2933.9967096741557,0,2933.9967096741557
bull,2943,2943,2943,2934.081251588856,0,2934.081251588856
bull,2944,2944,2944,2947.930924224831,0,2947.930924224831
bull,2945,2945,2945,2944.5915022408726,0,2944.5915022408726
bull,2946,2946,2946,2940.373399130086,0,2940.373399130086
bull,2947,2947,2947,2955.3889033109676,0,2955.3889033109676
bull,2948,2948,2948,2938.882251311921,0,2938.882251311921
bull,2949,2949,2949,2949.4888633841533,0,2949.4888633841533
bull,2950,2950,2950,2956.270237811654,0,2956.270237811654
bull,2951,2951,2951,2948.1050301925675,0,2948.1050301925675
bull,2952,2952,2952,2943.199551571699,0,2943.199551571699
bull,2953,2953,2953,2958.1465684599707,0,2958.1465684599707
bull,2954,2954,2954,2948.7984381810406,0,2948.7984381810406
bull,2955,2955,2955,2945.94818972106,0,2945.94818972106
bull,2956,2956,2956,2950.078529219572,0,2950.078529219572
bull,2957,2957,2957,2952.495727715445,0,2952.495727715445
bull,2958,2958,2958,2960.7165908932275,0,2960.7165908932275
bull,2959,2959,2959,2956.9895191254436,0,2956.9895191254436
bull,2960,2960,2960,2963.2019726744975,0,2963.2019726744975
bull,2961,2961,2961,2951.7087074623973,0,2951.7087074623973
bull,2962,2962,2962,2953.08864129687,0,2953.08864129687
bull,2963,2963,2963,2963.0252573195253,0,2963.0252573195253
bull,2964,2964,2964,2969.747039637582,0,2969.747039637582
bull,2965,2965,2965,2962.875286190487,0,2962.875286190487
bull,2966,2966,2966,2967.2485646286186,0,2967.2485646286186
bull,2967,2967,2967,2969.5267504077437,0,2969.5267504077437
bull,2968,2968,2968,2974.22443297927,0,2974.22443297927
bull,2969,2969,2969,2968.5302198141894,0,2968.5302198141894
bull,2970,2970,2970,2963.6196651808445,0,2963.6196651808445
bull,2971,2971,2971,2966.7341519284,0,2966.7341519284
bull,2972,2972,2972,2978.0725266049153,0,2978.0725266049153
bull,2973,2973,2973,2981.864860267182,0,2981.864860267182
bull,2974,2974,2974,2980.504330364398,0,2980.504330364398
bull,2975,2975,2975,2971.703593164489,0,2971.703593164489
bull,2976,2976,2976,2977.580585953737,0,2977.580585953737
bull,2977,2977,2977,2981.178325293231,0,2981.178325293231
bull,2978,2978,2978,2971.9158522144635,0,2971.9158522144635
bull,2979,2979,2979,2971.3565414049353,0,2971.3565414049353
bull,2980,2980,2980,2982.634477208372,0,2982.634477208372
bull,2981,2981,2981,2986.208553411364,0,2986.208553411364
bull,2982,2982,2982,2975.3300187769905,0,2975.3300187769905
bull,2983,2983,2983,2991.287593938418,0,2991.287593938418
bull,2984,2984,2984,2989.2036593803223,0,2989.2036593803223
bull,2985,2985,2985,2983.796837190898,0,2983.796837190898
bull,2986,2986,2986,2984.6916155984345,0,2984.6916155984345
bull,2987,2987,2987,2977.236727395645,0,2977.236727395645
bull,2988,2988,2988,2984.1149956629392,0,2984.1149956629392
bull,2989,2989,2989,2994.789824905117,0,2994.789824905117
bull,2990,2990,2990,2998.0001083154157,0,2998.0001083154157
bull,2991,2991,2991,2986.4634151619366,0,2986.4634151619366
bull,2992,2992,2992,2992.699543886195,0,2992.699543886195
bull,2993,2993,2993,2985.9948351964767,0,2985.9948351964767
bull,2994,2994,2994,2991.5470718703705,0,2991.5470718703705
bull,2995,2995,2995,2988.204372618464,0,2988.204372618464
bull,2996,2996,2996,2996.8326861713103,0,2996.8326861713103
bull,2997,2997,2997,3006.1481634253832,0,3006.1481634253832
bull,2998,2998,2998,2996.336403900477,0,2996.336403900477
bull,2999,2999,2999,3006.407802221566,0,3006.407802221566
bull,3000,3000,3000,2998.6142339054186,0,2998.6142339054186
bull,3001,3001,3001,2992.1143255506277,0,2992.1143255506277
bull,3002,3002,3002,2999.7966785199405,0,2999.7966785199405
bull,3003,3003,3003,2998.4548846527186,0,2998.4548846527186
bull,3004,3004,3004,3011.6984821945634,0,3011.6984821945634
bull,3005,3005,3005,3000.4796456476015,0,3000.4796456476015
bull,3006,3006,3006,3004.547648606178,0,3004.547648606178
bull,3007,3007,3007,3003.5604195057645,0,3003.5604195057645
bull,3008,3008,3008,3001.0426803347195,0,3001.0426803347195
bull,3009,3009,3009,3014.353815227671,0,3014.353815227671
bull,3010,3010,3010,3003.4135220769326,0,3003.4135220769326
bull,3011,3011,3011,3018.4750715124787,0,3018.4750715124787
bull,3012,3012,3012,3002.8479325967555,0,3002.8479325967555
bull,3013,3013,3013,3022.040818558406,0,3022.040818558406
bull,3014,3014,3014,3021.050966560906,0,3021.050966560906
bull,3015,3015,3015,3007.485133615777,0,3007.485133615777
bull,3016,3016,3016,3015.395690676168,0,3015.395690676168
bull,3017,3017,3017,3013.0863261065915,0,3013.0863261065915
bull,3018,3018,3018,3025.307627941723,0,3025.307627941723
bull,3019,3019,3019,3020.2217534214365,0,3020.2217534214365
bull,3020,3020,3020,3029.518346781995,0,3029.518346781995
bull,3021,3021,3021,3027.7137100195173,0,3027.7137100195173
bull,3022,3022,3022,3020.0897560638164,0,3020.0897560638164
bull,3023,3023,3023,3025.590751506923,0,3025.590751506923
bull,3024,3024,3024,3024.5237733905733,0,3024.5237733905733
bull,3025,3025,3025,3031.7961778887316,0,3031.7961778887316
bull,3026,3026,3026,3022.624609620173,0,3022.624609620173
bull,3027,3027,3027,3020.3531147382696,0,3020.3531147382696
bull,3028,3028,3028,3023.9073237157068,0,3023.9073237157068
bull,3029,3029,3029,3023.1403373269195,0,3023.1403373269195
bull,3030,3030,3030,3023.9902267449825,0,3023.9902267449825
bull,3031,3031,3031,3021.744450307138,0,3021.744450307138
bull,3032,3032,3032,3035.144831189982,0,3035.144831189982
bull,3033,3033,3033,3027.656561232538,0,3027.656561232538
bull,3034,3034,3034,3034.9553890165685,0,3034.9553890165685
bull,3035,3035,3035,3040.356218354833,0,3040.356218354833
bull,3036,3036,3036,3032.804124499636,0,3032.804124499636
bull,3037,3037,3037,3036.5891533543827,0,3036.5891533543827
bull,3038,3038,3038,3036.031253448784,0,3036.031253448784
bull,3039,3039,3039,3029.410232395627,0,3029.410232395627
bull,3040,3040,3040,3038.8923927359215,0,3038.8923927359215
bull,3041,3041,3041,3044.286515327034,0,3044.286515327034
bull,3042,3042,3042,3050.93692545809,0,3050.93692545809
bull,3043,3043,3043,3040.3114666041365,0,3040.3114666041365
bull,3044,3044,3044,3047.1970058716483,0,3047.1970058716483
bull,3045,3045,3045,3048.0434972800795,0,3048.0434972800795
bull,3046,3046,3046,3043.265443550499,0,3043.265443550499
bull,3047,3047,3047,3039.3354777997756,0,3039.3354777997756
bull,3048,3048,3048,3051.7462033638967,0,3051.7462033638967
bull,3049,3049,3049,3053.5338528266893,0,3053.5338528266893
bull,3050,3050,3050,3041.452930940305,0,3041.452930940305
bull,3051,3051,3051,3047.765609049915,0,3047.765609049915
bull,3052,3052,3052,3055.456902632783,0,3055.456902632783
bull,3053,3053,3053,3061.5890204358975,0,3061.5890204358975
bull,3054,3054,3054,3059.011067441437,0,3059.011067441437
bull,3055,3055,3055,3063.968035642156,0,3063.968035642156
bull,3056,3056,3056,3056.242591609754,0,3056.242591609754
bull,3057,3057,3057,3060.8177943361275,0,3060.8177943361275
bull,3058,3058,3058,3066.396816533418,0,3066.396816533418
bull,3059,3059,3059,3067.6020874213586,0,3067.6020874213586
bull,3060,3060,3060,3052.0549446956893,0,3052.0549446956893
bull,3061,3061,3061,3058.73427059881,0,3058.73427059881
bull,3062,3062,3062,3058.435804113383,0,3058.435804113383
bull,3063,3063,3063,3062.181308068281,0,3062.181308068281
bull,3064,3064,3064,3059.768105791699,0,3059.768105791699
bull,3065,3065,3065,3073.9460100074443,0,3073.9460100074443
bull,3066,3066,3066,3073.610352052952,0,3073.610352052952
bull,3067,3067,3067,3062.846645207064,0,3062.846645207064
bull,3068,3068,3068,3075.5770500821627,0,3075.5770500821627
bull,3069,3069,3069,3075.117920741453,0,3075.117920741453
bull,3070,3070,3070,3072.8779716296176,0,3072.8779716296176
bull,3071,3071,3071,3065.5928529911866,0,3065.5928529911866
bull,3072,3072,3072,3079.0634920103125,0,3079.0634920103125
bull,3073,3073,3073,3067.511708607293,0,3067.511708607293
bull,3074,3074,3074,3074.2298616067333,0,3074.2298616067333
bull,3075,3075,3075,3072.0207752766673,0,3072.0207752766673
bull,3076,3076,3076,3079.5327559858283,0,3079.5327559858283
bull,3077,3077,3077,3074.6372738225427,0,3074.6372738225427
bull,3078,3078,3078,3076.497237100474,0,3076.497237100474
bull,3079,3079,3079,3083.1387760860207,0,3083.1387760860207
bull,3080,3080,3080,3077.4905643974917,0,3077.4905643974917
bull,3081,3081,3081,3077.9130587964396,0,3077.9130587964396
bull,3082,3082,3082,3073.4439046917078,0,3073.4439046917078
bull,3083,3083,3083,3080.32431897696,0,3080.32431897696
bull,3084,3084,3084,3083.6850816633314,0,3083.6850816633314
bull,3085,3085,3085,3086.358975196353,0,3086.358975196353
bull,3086,3086,3086,3082.590128658615,0,3082.590128658615
bull,3087,3087,3087,3096.7813213682216,0,3096.7813213682216
bull,3088,3088,3088,3085.717651563761,0,3085.717651563761
bull,3089,3089,3089,3091.721724301827,0,3091.721724301827
bull,3090,3090,3090,3097.961280561326,0,3097.961280561326
bull,3091,3091,3091,3084.4977627199373,0,3084.4977627199373
bull,3092,3092,3092,3087.4541234586663,0,3087.4541234586663
bull,3093,3093,3093,3084.9713613300737,0,3084.9713613300737
bull,3094,3094,3094,3098.2015922623846,0,3098.2015922623846
bull,3095,3095,3095,3090.9850067617936,0,3090.9850067617936
bull,3096,3096,3096,3093.477770285724,0,3093.477770285724
bull,3097,3097,3097,3094.7694113304015,0,3094.7694113304015
bull,3098,3098,3098,3093.8428816238943,0,3093.8428816238943
bull,3099,3099,3099,3092.276178542125,0,3092.276178542125
bull,3100,3100,3100,3090.9696428740517,0,3090.9696428740517
bull,3101,3101,3101,3093.6842584811375,0,3093.6842584811375
bull,3102,3102,3102,3099.7087883969543,0,3099.7087883969543
bull,3103,3103,3103,3100.770517697326,0,3100.770517697326
bull,3104,3104,3104,3100.508299396895,0,3100.508299396895
bull,3105,3105,3105,3100.0733594402695,0,3100.0733594402695
bull,3106,3106,3106,3115.4780862880125,0,3115.4780862880125
bull,3107,3107,3107,3102.5733401213274,0,3102.5733401213274
bull,3108,3108,3108,3113.347263266846,0,3113.347263266846
bull,3109,3109,3109,3108.6390219641094,0,3108.6390219641094
bull,3110,3110,3110,3117.3483897571646,0,3117.3483897571646
bull,3111,3111,3111,3108.093143901753,0,3108.093143901753
bull,3112,3112,3112,3105.761819960533,0,3105.761819960533
bull,3113,3113,3113,3121.134358890406,0,3121.134358890406
bull,3114,3114,3114,3114.0284513337415,0,3114.0284513337415
bull,3115,3115,3115,3107.30479908912,0,3107.30479908912
bull,3116,3116,3116,3119.921766488946,0,3119.921766488946
bull,3117,3117,3117,3122.682574048346,0,3122.682574048346
bull,3118,3118,3118,3124.1730753083984,0,3124.1730753083984
bull,3119,3119,3119,3110.07716975928,0,3110.07716975928
bull,3120,3120,3120,3111.78586230118,0,3111.78586230118
bull,3121,3121,3121,3115.7738887747337,0,3115.7738887747337
bull,3122,3122,3122,3116.9955277697995,0,3116.9955277697995
bull,3123,3123,3123,3123.9706881456495,0,3123.9706881456495
bull,3124,3124,3124,3117.859237208752,0,3117.859237208752
bull,3125,3125,3125,3128.025683135678,0,3128.025683135678
bull,3126,3126,3126,3134.2669996841782,0,3134.2669996841782
bull,3127,3127,3127,3118.3873288775717,0,3118.3873288775717
bull,3128,3128,3128,3133.5227630077056,0,3133.5227630077056
bull,3129,3129,3129,3130.105124676939,0,3130.105124676939
bull,3130,3130,3130,3129.0512186474994,0,3129.0512186474994
bull,3131,3131,3131,3121.7267768237493,0,3121.7267768237493
bull,3132,3132,3132,3128.796078252323,0,3128.796078252323
bull,3133,3133,3133,3141.3802583415363,0,3141.3802583415363
bull,3134,3134,3134,3143.511455726228,0,3143.511455726228
bull,3135,3135,3135,3142.1725594091245,0,3142.1725594091245
bull,3136,3136,3136,3133.078645646718,0,3133.078645646718
bull,3137,3137,3137,3127.9613811386544,0,3127.9613811386544
bull,3138,3138,3138,3141.533276198988,0,3141.533276198988
bull,3139,3139,3139,3140.430953563918,0,3140.430953563918
bull,3140,3140,3140,3143.1400097272317,0,3143.1400097272317
bull,3141,3141,3141,3141.3647815516574,0,3141.3647815516574
bull,3142,3142,3142,3148.1246630568576,0,3148.1246630568576
bull,3143,3143,3143,3144.992641836468,0,3144.992641836468
bull,3144,3144,3144,3152.183581161264,0,3152.183581161264
bull,3145,3145,3145,3150.098893866434,0,3150.098893866434
bull,3146,3146,3146,3145.8873106896585,0,3145.8873106896585
bull,3147,3147,3147,3155.4920698318783,0,3155.4920698318783
bull,3148,3148,3148,3146.139208408165,0,3146.139208408165
bull,3149,3149,3149,3141.4365440341535,0,3141.4365440341535
bull,3150,3150,3150,3156.4394140668323,0,3156.4394140668323
bull,3151,3151,3151,3158.941603953044,0,3158.941603953044
bull,3152,3152,3152,3147.930764097688,0,3147.930764097688
bull,3153,3153,3153,3151.0136516500183,0,3151.0136516500183
bull,3154,3154,3154,3160.3769136631536,0,3160.3769136631536
bull,3155,3155,3155,3145.4804124558827,0,3145.4804124558827
bull,3156,3156,3156,3155.946173134264,0,3155.946173134264
bull,3157,3157,3157,3165.9464202117947,0,3165.9464202117947
bull,3158,3158,3158,3157.1798733132073,0,3157.1798733132073
bull,3159,3159,3159,3150.8996513868838,0,3150.8996513868838
bull,3160,3160,3160,3155.461047967888,0,3155.461047967888
bull,3161,3161,3161,3153.2776089212507,0,3153.2776089212507
bull,3162,3162,3162,3159.138540476403,0,3159.138540476403
bull,3163,3163,3163,3160.056832702463,0,3160.056832702463
bull,3164,3164,3164,3171.5855632529137,0,3171.5855632529137
bull,3165,3165,3165,3170.589937998532,0,3170.589937998532
bull,3166,3166,3166,3169.342695080079,0,3169.342695080079
bull,3167,3167,3167,3169.2418399664807,0,3169.2418399664807
bull,3168,3168,3168,3172.4466528558605,0,3172.4466528558605
bull,3169,3169,3169,3160.2763065130725,0,3160.2763065130725
bull,3170,3170,3170,3170.197253930465,0,3170.197253930465
bull,3171,3171,3171,3166.7207562693998,0,3166.7207562693998
bull,3172,3172,3172,3180.4261618808446,0,3180.4261618808446
bull,3173,3173,3173,3180.087907817219,0,3180.087907817219
bull,3174,3174,3174,3180.501754336629,0,3180.501754336629
bull,3175,3175,3175,3173.508409377911,0,3173.508409377911
bull,3176,3176,3176,3184.4789048797875,0,3184.4789048797875
bull,3177,3177,3177,3172.72603788435,0,3172.72603788435
bull,3178,3178,3178,3177.573428911598,0,3177.573428911598
bull,3179,3179,3179,3179.8732915826467,0,3179.8732915826467
bull,3180,3180,3180,3186.370665650926,0,3186.370665650926
bull,3181,3181,3181,3187.38840764924,0,3187.38840764924
bull,3182,3182,3182,3191.220865374805,0,3191.220865374805
bull,3183,3183,3183,3179.5105074448684,0,3179.5105074448684
bull,3184,3184,3184,3190.253622292261,0,3190.253622292261
bull,3185,3185,3185,3189.316701815825,0,3189.316701815825
bull,3186,3186,3186,3190.552911910545,0,3190.552911910545
bull,3187,3187,3187,3193.1574247829053,0,3193.1574247829053
bull,3188,3188,3188,3196.186947709538,0,3196.186947709538
bull,3189,3189,3189,3182.5407233659766,0,3182.5407233659766
bull,3190,3190,3190,3180.4815495618805,0,3180.4815495618805
bull,3191,3191,3191,3194.392602171148,0,3194.392602171148
bull,3192,3192,3192,3198.7922354283064,0,3198.7922354283064
bull,3193,3193,3193,3197.456688073031,0,3197.456688073031
bull,3194,3194,3194,3191.0557260250735,0,3191.0557260250735
bull,3195,3195,3195,3192.3244339413127,0,3192.3244339413127
bull,3196,3196,3196,3198.913190344615,0,3198.913190344615
bull,3197,3197,3197,3196.6713868497345,0,3196.6713868497345
bull,3198,3198,3198,3188.9381731561975,0,3188.9381731561975
bull,3199,3199,3199,3201.8147589168275,0,3201.8147589168275
bull,3200,3200,3200,3190.319679725978,0,3190.319679725978
bull,3201,3201,3201,3207.0773538656535,0,3207.0773538656535
bull,3202,3202,3202,3209.9100869804897,0,3209.9100869804897
bull,3203,3203,3203,3206.332795287898,0,3206.332795287898
bull,3204,3204,3204,3202.579975220278,0,3202.579975220278
bull,3205,3205,3205,3208.3446915074164,0,3208.3446915074164
bull,3206,3206,3206,3197.2988547588243,0,3197.2988547588243
bull,3207,3207,3207,3204.5005775689147,0,3204.5005775689147
bull,3208,3208,3208,3208.8775618120653,0,3208.8775618120653
bull,3209,3209,3209,3201.409699320786,0,3201.409699320786
bull,3210,3210,3210,3213.0555632506557,0,3213.0555632506557
bull,3211,3211,3211,3213.8245781289843,0,3213.8245781289843
bull,3212,3212,3212,3204.4443426482926,0,3204.4443426482926
bull,3213,3213,3213,3212.77361574867,0,3212.77361574867
bull,3214,3214,3214,3216.4851019318126,0,3216.4851019318126
bull,3215,3215,3215,3208.1350101149087,0,3208.1350101149087
bull,3216,3216,3216,3209.5222577130853,0,3209.5222577130853
bull,3217,3217,3217,3207.6668615869444,0,3207.6668615869444
bull,3218,3218,3218,3216.3964722330147,0,3216.3964722330147
bull,3219,3219,3219,3209.915223594342,0,3209.915223594342
bull,3220,3220,3220,3225.2541770528333,0,3225.2541770528333
bull,3221,3221,3221,3227.6454159391756,0,3227.6454159391756
bull,3222,3222,3222,3220.700400317659,0,3220.700400317659
bull,3223,3223,3223,3227.423309954307,0,3227.423309954307
bull,3224,3224,3224,3223.6295092715623,0,3223.6295092715623
bull,3225,3225,3225,3221.5236952609525,0,3221.5236952609525
bull,3226,3226,3226,3235.77457310367,0,3235.77457310367
bull,3227,3227,3227,3218.650276886654,0,3218.650276886654
bull,3228,3228,3228,3227.107029770652,0,3227.107029770652
bull,3229,3229,3229,3220.4168628439775,0,3220.4168628439775
bull,3230,3230,3230,3223.4381090048264,0,3223.4381090048264
bull,3231,3231,3231,3225.2190293220706,0,3225.2190293220706
bull,3232,3232,3232,3226.5859833565614,0,3226.5859833565614
bull,3233,3233,3233,3238.8752738940607,0,3238.8752738940607
bull,3234,3234,3234,3239.0853562141688,0,3239.0853562141688
bull,3235,3235,3235,3242.5827839730596,0,3242.5827839730596
bull,3236,3236,3236,3230.0074955422347,0,3230.0074955422347
bull,3237,3237,3237,3233.1751615172893,0,3233.1751615172893
bull,3238,3238,3238,3231.0644047930873,0,3231.0644047930873
bull,3239,3239,3239,3238.073263610004,0,3238.073263610004
bull,3240,3240,3240,3244.6571398441483,0,3244.6571398441483
bull,3241,3241,3241,3248.623809538354,0,3248.623809538354
bull,3242,3242,3242,3243.4859438939634,0,3243.4859438939634
bull,3243,3243,3243,3252.6220451370828,0,3252.6220451370828
bull,3244,3244,3244,3252.9716221053272,0,3252.9716221053272
bull,3245,3245,3245,3254.2396644294536,0,3254.2396644294536
bull,3246,3246,3246,3244.8589345480545,0,3244.8589345480545
bull,3247,3247,3247,3252.1708247828756,0,3252.1708247828756
bull,3248,3248,3248,3256.1937607859113,0,3256.1937607859113
bull,3249,3249,3249,3242.0535946592586,0,3242.0535946592586
bull,3250,3250,3250,3253.9087355525435,0,3253.9087355525435
bull,3251,3251,3251,3256.728073990746,0,3256.728073990746
bull,3252,3252,3252,3259.272704806623,0,3259.272704806623
bull,3253,3253,3253,3247.1571996975217,0,3247.1571996975217
bull,3254,3254,3254,3256.7231425338778,0,3256.7231425338778
bull,3255,3255,3255,3251.0890404561387,0,3251.0890404561387
bull,3256,3256,3256,3246.233951263089,0,3246.233951263089
bull,3257,3257,3257,3249.737453145733,0,3249.737453145733
bull,3258,3258,3258,3256.6948201285177,0,3256.6948201285177
bull,3259,3259,3259,3258.5150759687563,0,3258.5150759687563
bull,3260,3260,3260,3260.031623030403,0,3260.031623030403
bull,3261,3261,3261,3264.6795925866563,0,3264.6795925866563
bull,3262,3262,3262,3257.9713347333595,0,3257.9713347333595
bull,3263,3263,3263,3255.475769732393,0,3255.475769732393
bull,3264,3264,3264,3261.6317270607688,0,3261.6317270607688
bull,3265,3265,3265,3264.8546036905122,0,3264.8546036905122
bull,3266,3266,3266,3258.229457483053,0,3258.229457483053
bull,3267,3267,3267,3259.1068390262103,0,3259.1068390262103
bull,3268,3268,3268,3259.915822629986,0,3259.915822629986
bull,3269,3269,3269,3277.9887165137743,0,3277.9887165137743
bull,3270,3270,3270,3260.545242343544,0,3260.545242343544
bull,3271,3271,3271,3274.6941920383265,0,3274.6941920383265
bull,3272,3272,3272,3274.1091472516036,0,3274.1091472516036
bull,3273,3273,3273,3264.8959801676097,0,3264.8959801676097
bull,3274,3274,3274,3274.097100623774,0,3274.097100623774
bull,3275,3275,3275,3266.0101713875347,0,3266.0101713875347
bull,3276,3276,3276,3269.030264184726,0,3269.030264184726
bull,3277,3277,3277,3273.075001257696,0,3273.075001257696
bull,3278,3278,3278,3273.9365633878824,0,3273.9365633878824
bull,3279,3279,3279,3272.5489157447887,0,3272.5489157447887
bull,3280,3280,3280,3280.453425648368,0,3280.453425648368
bull,3281,3281,3281,3279.66437926003,0,3279.66437926003
bull,3282,3282,3282,3276.919546591006,0,3276.919546591006
bull,3283,3283,3283,3277.752686129163,0,3277.752686129163
bull,3284,3284,3284,3286.4565159242175,0,3286.4565159242175
bull,3285,3285,3285,3294.711102077247,0,3294.711102077247
bull,3286,3286,3286,3290.567410899316,0,3290.567410899316
bull,3287,3287,3287,3294.1938709775436,0,3294.1938709775436
bull,3288,3288,3288,3291.022626440435,0,3291.022626440435
bull,3289,3289,3289,3294.2637785478164,0,3294.2637785478164
bull,3290,3290,3290,3293.5072757041016,0,3293.5072757041016
bull,3291,3291,3291,3291.601215150237,0,3291.601215150237
bull,3292,3292,3292,3290.2126665153496,0,3290.2126665153496
bull,3293,3293,3293,3295.8660554836497,0,3295.8660554836497
bull,3294,3294,3294,3294.78552161909,0,3294.78552161909
bull,3295,3295,3295,3292.273348404272,0,3292.273348404272
bull,3296,3296,3296,3303.856077136172,0,3303.856077136172
bull,3297,3297,3297,3295.0417916100846,0,3295.0417916100846
bull,3298,3298,3298,3295.183245838565,0,3295.183245838565
bull,3299,3299,3299,3305.417326628831,0,3305.417326628831
bull,3300,3300,3300,3291.085625451335,0,3291.085625451335
